2018-03-15 09:06:45.511 [main] INFO  com.ec.customer.CustomerApplication:	Starting CustomerApplication on winall-PC with PID 12496 (D:\MY\customer\target\classes started by winall in D:\MY\customer)
2018-03-15 09:06:45.515 [main] INFO  com.ec.customer.CustomerApplication:	No active profile set, falling back to default profiles: default
2018-03-15 09:06:47.185 [main] INFO  com.ec.common.service.QueueService:	Initializing ExecutorService:orders-queue
2018-03-15 09:06:47.186 [main] INFO  com.ec.common.service.QueueService:	Initializing Thread:orders-queue-1,Priority:10
2018-03-15 09:06:47.613 [main] INFO  com.ec.common.service.QueueService:	Initializing ExecutorService:vistors-queue
2018-03-15 09:06:47.613 [main] INFO  com.ec.common.service.QueueService:	Initializing Thread:vistors-queue-1,Priority:10
2018-03-15 09:06:48.332 [main] INFO  com.ec.customer.CustomerApplication:	Started CustomerApplication in 3.045 seconds (JVM running for 3.5)
2018-03-15 09:07:41.188 [main] INFO  o.s.b.t.context.SpringBootTestContextBootstrapper:	Neither @ContextConfiguration nor @ContextHierarchy found for test class [com.ec.customer.CustomerApplicationTests], using SpringBootContextLoader
2018-03-15 09:07:41.193 [main] INFO  o.s.test.context.support.AbstractContextLoader:	Could not detect default resource locations for test class [com.ec.customer.CustomerApplicationTests]: no resource found for suffixes {-context.xml, Context.groovy}.
2018-03-15 09:07:41.194 [main] INFO  o.s.t.c.support.AnnotationConfigContextLoaderUtils:	Could not detect default configuration classes for test class [com.ec.customer.CustomerApplicationTests]: CustomerApplicationTests does not declare any static, non-private, non-final, nested classes annotated with @Configuration.
2018-03-15 09:07:41.277 [main] INFO  o.s.b.t.context.SpringBootTestContextBootstrapper:	Found @SpringBootConfiguration com.ec.customer.CustomerApplication for test class com.ec.customer.CustomerApplicationTests
2018-03-15 09:07:41.282 [main] INFO  o.s.b.t.context.SpringBootTestContextBootstrapper:	Loaded default TestExecutionListener class names from location [META-INF/spring.factories]: [org.springframework.boot.test.mock.mockito.MockitoTestExecutionListener, org.springframework.boot.test.mock.mockito.ResetMocksTestExecutionListener, org.springframework.boot.test.autoconfigure.restdocs.RestDocsTestExecutionListener, org.springframework.boot.test.autoconfigure.web.client.MockRestServiceServerResetTestExecutionListener, org.springframework.boot.test.autoconfigure.web.servlet.MockMvcPrintOnlyOnFailureTestExecutionListener, org.springframework.boot.test.autoconfigure.web.servlet.WebDriverTestExecutionListener, org.springframework.test.context.web.ServletTestExecutionListener, org.springframework.test.context.support.DirtiesContextBeforeModesTestExecutionListener, org.springframework.test.context.support.DependencyInjectionTestExecutionListener, org.springframework.test.context.support.DirtiesContextTestExecutionListener, org.springframework.test.context.transaction.TransactionalTestExecutionListener, org.springframework.test.context.jdbc.SqlScriptsTestExecutionListener]
2018-03-15 09:07:41.294 [main] INFO  o.s.b.t.context.SpringBootTestContextBootstrapper:	Using TestExecutionListeners: [org.springframework.test.context.web.ServletTestExecutionListener@1ab3a8c8, org.springframework.test.context.support.DirtiesContextBeforeModesTestExecutionListener@43195e57, org.springframework.boot.test.autoconfigure.SpringBootDependencyInjectionTestExecutionListener@333291e3, org.springframework.test.context.support.DirtiesContextTestExecutionListener@479d31f3, org.springframework.test.context.transaction.TransactionalTestExecutionListener@40ef3420, org.springframework.test.context.jdbc.SqlScriptsTestExecutionListener@498d318c, org.springframework.boot.test.mock.mockito.ResetMocksTestExecutionListener@6e171cd7, org.springframework.boot.test.autoconfigure.web.client.MockRestServiceServerResetTestExecutionListener@402bba4f, org.springframework.boot.test.autoconfigure.restdocs.RestDocsTestExecutionListener@795cd85e, org.springframework.boot.test.autoconfigure.web.servlet.MockMvcPrintOnlyOnFailureTestExecutionListener@59fd97a8, org.springframework.boot.test.mock.mockito.MockitoTestExecutionListener@f5ac9e4, org.springframework.boot.test.autoconfigure.web.servlet.WebDriverTestExecutionListener@123ef382]
