2018-03-15 09:06:45.511 [main] INFO  com.ec.customer.CustomerApplication:	Starting CustomerApplication on winall-PC with PID 12496 (D:\MY\customer\target\classes started by winall in D:\MY\customer)
2018-03-15 09:07:41.298 [main] INFO  o.s.b.t.context.SpringBootTestContextBootstrapper:	Neither @ContextConfiguration nor @ContextHierarchy found for test class [com.ec.customer.CustomerApplicationTests], using SpringBootContextLoader
2018-03-15 09:07:41.299 [main] INFO  o.s.test.context.support.AbstractContextLoader:	Could not detect default resource locations for test class [com.ec.customer.CustomerApplicationTests]: no resource found for suffixes {-context.xml, Context.groovy}.
2018-03-15 09:07:41.299 [main] INFO  o.s.t.c.support.AnnotationConfigContextLoaderUtils:	Could not detect default configuration classes for test class [com.ec.customer.CustomerApplicationTests]: CustomerApplicationTests does not declare any static, non-private, non-final, nested classes annotated with @Configuration.
2018-03-15 09:07:41.302 [main] INFO  o.s.b.t.context.SpringBootTestContextBootstrapper:	Found @SpringBootConfiguration com.ec.customer.CustomerApplication for test class com.ec.customer.CustomerApplicationTests
2018-03-15 09:07:41.306 [main] INFO  o.s.b.t.context.SpringBootTestContextBootstrapper:	Loaded default TestExecutionListener class names from location [META-INF/spring.factories]: [org.springframework.boot.test.mock.mockito.MockitoTestExecutionListener, org.springframework.boot.test.mock.mockito.ResetMocksTestExecutionListener, org.springframework.boot.test.autoconfigure.restdocs.RestDocsTestExecutionListener, org.springframework.boot.test.autoconfigure.web.client.MockRestServiceServerResetTestExecutionListener, org.springframework.boot.test.autoconfigure.web.servlet.MockMvcPrintOnlyOnFailureTestExecutionListener, org.springframework.boot.test.autoconfigure.web.servlet.WebDriverTestExecutionListener, org.springframework.test.context.web.ServletTestExecutionListener, org.springframework.test.context.support.DirtiesContextBeforeModesTestExecutionListener, org.springframework.test.context.support.DependencyInjectionTestExecutionListener, org.springframework.test.context.support.DirtiesContextTestExecutionListener, org.springframework.test.context.transaction.TransactionalTestExecutionListener, org.springframework.test.context.jdbc.SqlScriptsTestExecutionListener]
2018-03-15 09:07:41.308 [main] INFO  o.s.b.t.context.SpringBootTestContextBootstrapper:	Using TestExecutionListeners: [org.springframework.test.context.web.ServletTestExecutionListener@16d04d3d, org.springframework.test.context.support.DirtiesContextBeforeModesTestExecutionListener@49ec71f8, org.springframework.boot.test.autoconfigure.SpringBootDependencyInjectionTestExecutionListener@1d2adfbe, org.springframework.test.context.support.DirtiesContextTestExecutionListener@36902638, org.springframework.test.context.transaction.TransactionalTestExecutionListener@223d2c72, org.springframework.test.context.jdbc.SqlScriptsTestExecutionListener@8f4ea7c, org.springframework.boot.test.mock.mockito.ResetMocksTestExecutionListener@436813f3, org.springframework.boot.test.autoconfigure.web.client.MockRestServiceServerResetTestExecutionListener@74fe5c40, org.springframework.boot.test.autoconfigure.restdocs.RestDocsTestExecutionListener@3febb011, org.springframework.boot.test.autoconfigure.web.servlet.MockMvcPrintOnlyOnFailureTestExecutionListener@10e31a9a, org.springframework.boot.test.mock.mockito.MockitoTestExecutionListener@131774fe, org.springframework.boot.test.autoconfigure.web.servlet.WebDriverTestExecutionListener@158d2680]
2018-03-15 09:07:41.549 [main] INFO  com.ec.customer.CustomerApplicationTests:	Starting CustomerApplicationTests on winall-PC with PID 11768 (started by winall in D:\MY\customer)
2018-03-15 09:07:41.549 [main] INFO  com.ec.customer.CustomerApplicationTests:	No active profile set, falling back to default profiles: default
2018-03-15 09:07:42.663 [main] INFO  com.ec.common.service.QueueService:	Initializing ExecutorService:orders-queue
2018-03-15 09:07:42.664 [main] INFO  com.ec.common.service.QueueService:	Initializing Thread:orders-queue-1,Priority:10
2018-03-15 09:07:43.111 [main] INFO  com.ec.common.service.QueueService:	Initializing ExecutorService:vistors-queue
2018-03-15 09:07:43.111 [main] INFO  com.ec.common.service.QueueService:	Initializing Thread:vistors-queue-1,Priority:10
2018-03-15 09:07:43.692 [main] INFO  com.ec.customer.CustomerApplicationTests:	Started CustomerApplicationTests in 2.33 seconds (JVM running for 2.916)
2018-03-15 09:42:36.450 [main] INFO  com.ec.customer.CustomerApplication:	Starting CustomerApplication on winall-PC with PID 4548 (D:\MY\customer\target\classes started by winall in D:\MY\customer)
2018-03-15 09:42:36.452 [main] INFO  com.ec.customer.CustomerApplication:	No active profile set, falling back to default profiles: default
2018-03-15 09:42:38.032 [main] INFO  com.ec.common.service.QueueService:	Initializing ExecutorService:orders-queue
2018-03-15 09:42:38.033 [main] INFO  com.ec.common.service.QueueService:	Initializing Thread:orders-queue-1,Priority:10
2018-03-15 09:42:38.433 [main] INFO  com.ec.common.service.QueueService:	Initializing ExecutorService:vistors-queue
2018-03-15 09:42:38.433 [main] INFO  com.ec.common.service.QueueService:	Initializing Thread:vistors-queue-1,Priority:10
2018-03-15 09:42:38.958 [main] INFO  com.ec.customer.CustomerApplication:	Started CustomerApplication in 2.713 seconds (JVM running for 3.132)
2018-03-15 09:46:02.009 [main] INFO  com.ec.customer.CustomerApplication:	Starting CustomerApplication on winall-PC with PID 13280 (D:\MY\customer\target\classes started by winall in D:\MY\customer)
2018-03-15 09:46:02.011 [main] INFO  com.ec.customer.CustomerApplication:	No active profile set, falling back to default profiles: default
2018-03-15 09:46:03.659 [main] INFO  com.ec.common.service.QueueService:	Initializing ExecutorService:orders-queue
2018-03-15 09:46:03.660 [main] INFO  com.ec.common.service.QueueService:	Initializing Thread:orders-queue-1,Priority:10
2018-03-15 09:46:04.056 [main] INFO  com.ec.common.service.QueueService:	Initializing ExecutorService:vistors-queue
2018-03-15 09:46:04.056 [main] INFO  com.ec.common.service.QueueService:	Initializing Thread:vistors-queue-1,Priority:10
2018-03-15 09:46:04.655 [main] INFO  com.ec.customer.CustomerApplication:	Started CustomerApplication in 2.853 seconds (JVM running for 3.262)
2018-03-15 09:47:09.147 [pool-1-thread-1] ERROR o.s.s.support.TaskUtils$LoggingErrorHandler:	Unexpected error occurred in scheduled task.
org.springframework.dao.CannotAcquireLockException: 
### Error updating database.  Cause: com.mysql.jdbc.exceptions.jdbc4.MySQLTransactionRollbackException: Lock wait timeout exceeded; try restarting transaction
### The error may involve com.ec.customer.dao.OrdersMapper.insertByList-Inline
### The error occurred while setting parameters
### SQL: insert into orders (            id, type, custom_name, custom_mobile, custom_email, custom_wechat, custom_qq, custom_content,      custom_type, custom_from, custom_visit_url, product_id, product_type, product_branch,      product_material, product_prices, deliver_province, deliver_city, deliver_county,      deliver_adderss, deliver_time, deliver_status, deliver_express, deliver_express_id,      createby, createtime, createdate, createip, updateby, updatetime, updateip, status,      browser_type, browser_name, browser_os, rate_unit, rate_val    )     values                       (?, ?, ?,        ?, ?, ?,        ?, ?, ?,        ?, ?, ?,        ?, ?, ?,        ?, ?, ?,        ?, ?, ?,        ?, ?, ?,        ?, ?, ?,        ?, ?, ?,        ?, ?, ?,        ?, ?, ?,        ?)
### Cause: com.mysql.jdbc.exceptions.jdbc4.MySQLTransactionRollbackException: Lock wait timeout exceeded; try restarting transaction
; SQL []; Lock wait timeout exceeded; try restarting transaction; nested exception is com.mysql.jdbc.exceptions.jdbc4.MySQLTransactionRollbackException: Lock wait timeout exceeded; try restarting transaction
	at org.springframework.jdbc.support.SQLErrorCodeSQLExceptionTranslator.doTranslate(SQLErrorCodeSQLExceptionTranslator.java:259)
	at org.springframework.jdbc.support.AbstractFallbackSQLExceptionTranslator.translate(AbstractFallbackSQLExceptionTranslator.java:73)
	at org.mybatis.spring.MyBatisExceptionTranslator.translateExceptionIfPossible(MyBatisExceptionTranslator.java:73)
	at org.mybatis.spring.SqlSessionTemplate$SqlSessionInterceptor.invoke(SqlSessionTemplate.java:446)
	at com.sun.proxy.$Proxy64.insert(Unknown Source)
	at org.mybatis.spring.SqlSessionTemplate.insert(SqlSessionTemplate.java:278)
	at org.apache.ibatis.binding.MapperMethod.execute(MapperMethod.java:57)
	at org.apache.ibatis.binding.MapperProxy.invoke(MapperProxy.java:59)
	at com.sun.proxy.$Proxy65.insertByList(Unknown Source)
	at com.ec.customer.service.impl.OrdersServiceImpl.insert(OrdersServiceImpl.java:94)
	at com.ec.customer.controller.OrderController.scheduler(OrderController.java:120)
	at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)
	at sun.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62)
	at sun.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)
	at java.lang.reflect.Method.invoke(Method.java:498)
	at org.springframework.scheduling.support.ScheduledMethodRunnable.run(ScheduledMethodRunnable.java:65)
	at org.springframework.scheduling.support.DelegatingErrorHandlingRunnable.run(DelegatingErrorHandlingRunnable.java:54)
	at org.springframework.scheduling.concurrent.ReschedulingRunnable.run(ReschedulingRunnable.java:81)
	at java.util.concurrent.Executors$RunnableAdapter.call(Executors.java:511)
	at java.util.concurrent.FutureTask.run(FutureTask.java:266)
	at java.util.concurrent.ScheduledThreadPoolExecutor$ScheduledFutureTask.access$201(ScheduledThreadPoolExecutor.java:180)
	at java.util.concurrent.ScheduledThreadPoolExecutor$ScheduledFutureTask.run(ScheduledThreadPoolExecutor.java:293)
	at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1142)
	at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:617)
	at java.lang.Thread.run(Thread.java:745)
Caused by: com.mysql.jdbc.exceptions.jdbc4.MySQLTransactionRollbackException: Lock wait timeout exceeded; try restarting transaction
	at sun.reflect.NativeConstructorAccessorImpl.newInstance0(Native Method)
	at sun.reflect.NativeConstructorAccessorImpl.newInstance(NativeConstructorAccessorImpl.java:62)
	at sun.reflect.DelegatingConstructorAccessorImpl.newInstance(DelegatingConstructorAccessorImpl.java:45)
	at java.lang.reflect.Constructor.newInstance(Constructor.java:423)
	at com.mysql.jdbc.Util.handleNewInstance(Util.java:425)
	at com.mysql.jdbc.Util.getInstance(Util.java:408)
	at com.mysql.jdbc.SQLError.createSQLException(SQLError.java:951)
	at com.mysql.jdbc.MysqlIO.checkErrorPacket(MysqlIO.java:3973)
	at com.mysql.jdbc.MysqlIO.checkErrorPacket(MysqlIO.java:3909)
	at com.mysql.jdbc.MysqlIO.sendCommand(MysqlIO.java:2527)
	at com.mysql.jdbc.MysqlIO.sqlQueryDirect(MysqlIO.java:2680)
	at com.mysql.jdbc.ConnectionImpl.execSQL(ConnectionImpl.java:2487)
	at com.mysql.jdbc.PreparedStatement.executeInternal(PreparedStatement.java:1858)
	at com.mysql.jdbc.PreparedStatement.execute(PreparedStatement.java:1197)
	at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)
	at sun.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62)
	at sun.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)
	at java.lang.reflect.Method.invoke(Method.java:498)
	at org.apache.tomcat.jdbc.pool.StatementFacade$StatementProxy.invoke(StatementFacade.java:114)
	at com.sun.proxy.$Proxy78.execute(Unknown Source)
	at org.apache.ibatis.executor.statement.PreparedStatementHandler.update(PreparedStatementHandler.java:46)
	at org.apache.ibatis.executor.statement.RoutingStatementHandler.update(RoutingStatementHandler.java:74)
	at org.apache.ibatis.executor.SimpleExecutor.doUpdate(SimpleExecutor.java:50)
	at org.apache.ibatis.executor.BaseExecutor.update(BaseExecutor.java:117)
	at org.apache.ibatis.executor.CachingExecutor.update(CachingExecutor.java:76)
	at org.apache.ibatis.session.defaults.DefaultSqlSession.update(DefaultSqlSession.java:198)
	at org.apache.ibatis.session.defaults.DefaultSqlSession.insert(DefaultSqlSession.java:185)
	at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)
	at sun.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62)
	at sun.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)
	at java.lang.reflect.Method.invoke(Method.java:498)
	at org.mybatis.spring.SqlSessionTemplate$SqlSessionInterceptor.invoke(SqlSessionTemplate.java:433)
	... 21 common frames omitted
2018-03-15 09:48:49.754 [main] INFO  o.s.b.t.context.SpringBootTestContextBootstrapper:	Neither @ContextConfiguration nor @ContextHierarchy found for test class [com.ec.customer.CustomerApplicationTests], using SpringBootContextLoader
2018-03-15 09:48:49.761 [main] INFO  o.s.test.context.support.AbstractContextLoader:	Could not detect default resource locations for test class [com.ec.customer.CustomerApplicationTests]: no resource found for suffixes {-context.xml, Context.groovy}.
2018-03-15 09:48:49.761 [main] INFO  o.s.t.c.support.AnnotationConfigContextLoaderUtils:	Could not detect default configuration classes for test class [com.ec.customer.CustomerApplicationTests]: CustomerApplicationTests does not declare any static, non-private, non-final, nested classes annotated with @Configuration.
2018-03-15 09:48:49.854 [main] INFO  o.s.b.t.context.SpringBootTestContextBootstrapper:	Found @SpringBootConfiguration com.ec.customer.CustomerApplication for test class com.ec.customer.CustomerApplicationTests
2018-03-15 09:48:49.863 [main] INFO  o.s.b.t.context.SpringBootTestContextBootstrapper:	Loaded default TestExecutionListener class names from location [META-INF/spring.factories]: [org.springframework.boot.test.mock.mockito.MockitoTestExecutionListener, org.springframework.boot.test.mock.mockito.ResetMocksTestExecutionListener, org.springframework.boot.test.autoconfigure.restdocs.RestDocsTestExecutionListener, org.springframework.boot.test.autoconfigure.web.client.MockRestServiceServerResetTestExecutionListener, org.springframework.boot.test.autoconfigure.web.servlet.MockMvcPrintOnlyOnFailureTestExecutionListener, org.springframework.boot.test.autoconfigure.web.servlet.WebDriverTestExecutionListener, org.springframework.test.context.web.ServletTestExecutionListener, org.springframework.test.context.support.DirtiesContextBeforeModesTestExecutionListener, org.springframework.test.context.support.DependencyInjectionTestExecutionListener, org.springframework.test.context.support.DirtiesContextTestExecutionListener, org.springframework.test.context.transaction.TransactionalTestExecutionListener, org.springframework.test.context.jdbc.SqlScriptsTestExecutionListener]
2018-03-15 09:48:49.876 [main] INFO  o.s.b.t.context.SpringBootTestContextBootstrapper:	Using TestExecutionListeners: [org.springframework.test.context.web.ServletTestExecutionListener@1ab3a8c8, org.springframework.test.context.support.DirtiesContextBeforeModesTestExecutionListener@43195e57, org.springframework.boot.test.autoconfigure.SpringBootDependencyInjectionTestExecutionListener@333291e3, org.springframework.test.context.support.DirtiesContextTestExecutionListener@479d31f3, org.springframework.test.context.transaction.TransactionalTestExecutionListener@40ef3420, org.springframework.test.context.jdbc.SqlScriptsTestExecutionListener@498d318c, org.springframework.boot.test.mock.mockito.ResetMocksTestExecutionListener@6e171cd7, org.springframework.boot.test.autoconfigure.web.client.MockRestServiceServerResetTestExecutionListener@402bba4f, org.springframework.boot.test.autoconfigure.restdocs.RestDocsTestExecutionListener@795cd85e, org.springframework.boot.test.autoconfigure.web.servlet.MockMvcPrintOnlyOnFailureTestExecutionListener@59fd97a8, org.springframework.boot.test.mock.mockito.MockitoTestExecutionListener@f5ac9e4, org.springframework.boot.test.autoconfigure.web.servlet.WebDriverTestExecutionListener@123ef382]
2018-03-15 09:48:49.880 [main] INFO  o.s.b.t.context.SpringBootTestContextBootstrapper:	Neither @ContextConfiguration nor @ContextHierarchy found for test class [com.ec.customer.CustomerApplicationTests], using SpringBootContextLoader
2018-03-15 09:48:49.881 [main] INFO  o.s.test.context.support.AbstractContextLoader:	Could not detect default resource locations for test class [com.ec.customer.CustomerApplicationTests]: no resource found for suffixes {-context.xml, Context.groovy}.
2018-03-15 09:48:49.881 [main] INFO  o.s.t.c.support.AnnotationConfigContextLoaderUtils:	Could not detect default configuration classes for test class [com.ec.customer.CustomerApplicationTests]: CustomerApplicationTests does not declare any static, non-private, non-final, nested classes annotated with @Configuration.
2018-03-15 09:48:49.885 [main] INFO  o.s.b.t.context.SpringBootTestContextBootstrapper:	Found @SpringBootConfiguration com.ec.customer.CustomerApplication for test class com.ec.customer.CustomerApplicationTests
2018-03-15 09:48:49.888 [main] INFO  o.s.b.t.context.SpringBootTestContextBootstrapper:	Loaded default TestExecutionListener class names from location [META-INF/spring.factories]: [org.springframework.boot.test.mock.mockito.MockitoTestExecutionListener, org.springframework.boot.test.mock.mockito.ResetMocksTestExecutionListener, org.springframework.boot.test.autoconfigure.restdocs.RestDocsTestExecutionListener, org.springframework.boot.test.autoconfigure.web.client.MockRestServiceServerResetTestExecutionListener, org.springframework.boot.test.autoconfigure.web.servlet.MockMvcPrintOnlyOnFailureTestExecutionListener, org.springframework.boot.test.autoconfigure.web.servlet.WebDriverTestExecutionListener, org.springframework.test.context.web.ServletTestExecutionListener, org.springframework.test.context.support.DirtiesContextBeforeModesTestExecutionListener, org.springframework.test.context.support.DependencyInjectionTestExecutionListener, org.springframework.test.context.support.DirtiesContextTestExecutionListener, org.springframework.test.context.transaction.TransactionalTestExecutionListener, org.springframework.test.context.jdbc.SqlScriptsTestExecutionListener]
2018-03-15 09:48:49.891 [main] INFO  o.s.b.t.context.SpringBootTestContextBootstrapper:	Using TestExecutionListeners: [org.springframework.test.context.web.ServletTestExecutionListener@16d04d3d, org.springframework.test.context.support.DirtiesContextBeforeModesTestExecutionListener@49ec71f8, org.springframework.boot.test.autoconfigure.SpringBootDependencyInjectionTestExecutionListener@1d2adfbe, org.springframework.test.context.support.DirtiesContextTestExecutionListener@36902638, org.springframework.test.context.transaction.TransactionalTestExecutionListener@223d2c72, org.springframework.test.context.jdbc.SqlScriptsTestExecutionListener@8f4ea7c, org.springframework.boot.test.mock.mockito.ResetMocksTestExecutionListener@436813f3, org.springframework.boot.test.autoconfigure.web.client.MockRestServiceServerResetTestExecutionListener@74fe5c40, org.springframework.boot.test.autoconfigure.restdocs.RestDocsTestExecutionListener@3febb011, org.springframework.boot.test.autoconfigure.web.servlet.MockMvcPrintOnlyOnFailureTestExecutionListener@10e31a9a, org.springframework.boot.test.mock.mockito.MockitoTestExecutionListener@131774fe, org.springframework.boot.test.autoconfigure.web.servlet.WebDriverTestExecutionListener@158d2680]
2018-03-15 09:48:50.132 [main] INFO  com.ec.customer.CustomerApplicationTests:	Starting CustomerApplicationTests on winall-PC with PID 13224 (started by winall in D:\MY\customer)
2018-03-15 09:48:50.133 [main] INFO  com.ec.customer.CustomerApplicationTests:	No active profile set, falling back to default profiles: default
2018-03-15 09:48:51.171 [main] INFO  com.ec.common.service.QueueService:	Initializing ExecutorService:orders-queue
2018-03-15 09:48:51.172 [main] INFO  com.ec.common.service.QueueService:	Initializing Thread:orders-queue-1,Priority:10
2018-03-15 09:48:51.613 [main] INFO  com.ec.common.service.QueueService:	Initializing ExecutorService:vistors-queue
2018-03-15 09:48:51.613 [main] INFO  com.ec.common.service.QueueService:	Initializing Thread:vistors-queue-1,Priority:10
2018-03-15 09:48:52.212 [main] INFO  com.ec.customer.CustomerApplicationTests:	Started CustomerApplicationTests in 2.267 seconds (JVM running for 2.885)
2018-03-15 09:48:52.275 [Thread-8] INFO  com.ec.common.service.QueueService:	Destroy ExecutorService:vistors-queue
2018-03-15 09:48:52.275 [Thread-8] INFO  com.ec.common.service.QueueService:	Destroy ExecutorService:orders-queue
2018-03-15 09:50:36.960 [main] INFO  com.ec.customer.CustomerApplication:	Starting CustomerApplication on winall-PC with PID 12008 (D:\MY\customer\target\classes started by winall in D:\MY\customer)
2018-03-15 09:50:36.962 [main] INFO  com.ec.customer.CustomerApplication:	No active profile set, falling back to default profiles: default
2018-03-15 09:50:38.626 [main] INFO  com.ec.common.service.QueueService:	Initializing ExecutorService:orders-queue
2018-03-15 09:50:38.627 [main] INFO  com.ec.common.service.QueueService:	Initializing Thread:orders-queue-1,Priority:10
2018-03-15 09:50:39.045 [main] INFO  com.ec.common.service.QueueService:	Initializing ExecutorService:vistors-queue
2018-03-15 09:50:39.045 [main] INFO  com.ec.common.service.QueueService:	Initializing Thread:vistors-queue-1,Priority:10
2018-03-15 09:50:39.642 [main] INFO  com.ec.customer.CustomerApplication:	Started CustomerApplication in 2.898 seconds (JVM running for 3.33)
2018-03-15 09:51:59.269 [pool-1-thread-1] ERROR o.s.s.support.TaskUtils$LoggingErrorHandler:	Unexpected error occurred in scheduled task.
org.springframework.dao.CannotAcquireLockException: 
### Error updating database.  Cause: com.mysql.jdbc.exceptions.jdbc4.MySQLTransactionRollbackException: Lock wait timeout exceeded; try restarting transaction
### The error may involve com.ec.customer.dao.OrdersMapper.insertByList-Inline
### The error occurred while setting parameters
### SQL: insert into orders (            id, type, custom_name, custom_mobile, custom_email, custom_wechat, custom_qq, custom_content,      custom_type, custom_from, custom_visit_url, product_id, product_type, product_branch,      product_material, product_prices, deliver_province, deliver_city, deliver_county,      deliver_adderss, deliver_time, deliver_status, deliver_express, deliver_express_id,      createby, createtime, createdate, createip, updateby, updatetime, updateip, status,      browser_type, browser_name, browser_os, rate_unit, rate_val    )     values                       (?, ?, ?,        ?, ?, ?,        ?, ?, ?,        ?, ?, ?,        ?, ?, ?,        ?, ?, ?,        ?, ?, ?,        ?, ?, ?,        ?, ?, ?,        ?, ?, ?,        ?, ?, ?,        ?, ?, ?,        ?)
### Cause: com.mysql.jdbc.exceptions.jdbc4.MySQLTransactionRollbackException: Lock wait timeout exceeded; try restarting transaction
; SQL []; Lock wait timeout exceeded; try restarting transaction; nested exception is com.mysql.jdbc.exceptions.jdbc4.MySQLTransactionRollbackException: Lock wait timeout exceeded; try restarting transaction
	at org.springframework.jdbc.support.SQLErrorCodeSQLExceptionTranslator.doTranslate(SQLErrorCodeSQLExceptionTranslator.java:259)
	at org.springframework.jdbc.support.AbstractFallbackSQLExceptionTranslator.translate(AbstractFallbackSQLExceptionTranslator.java:73)
	at org.mybatis.spring.MyBatisExceptionTranslator.translateExceptionIfPossible(MyBatisExceptionTranslator.java:73)
	at org.mybatis.spring.SqlSessionTemplate$SqlSessionInterceptor.invoke(SqlSessionTemplate.java:446)
	at com.sun.proxy.$Proxy64.insert(Unknown Source)
	at org.mybatis.spring.SqlSessionTemplate.insert(SqlSessionTemplate.java:278)
	at org.apache.ibatis.binding.MapperMethod.execute(MapperMethod.java:57)
	at org.apache.ibatis.binding.MapperProxy.invoke(MapperProxy.java:59)
	at com.sun.proxy.$Proxy65.insertByList(Unknown Source)
	at com.ec.customer.service.impl.OrdersServiceImpl.insert(OrdersServiceImpl.java:94)
	at com.ec.customer.controller.OrderController.scheduler(OrderController.java:120)
	at sun.reflect.GeneratedMethodAccessor30.invoke(Unknown Source)
	at sun.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)
	at java.lang.reflect.Method.invoke(Method.java:498)
	at org.springframework.scheduling.support.ScheduledMethodRunnable.run(ScheduledMethodRunnable.java:65)
	at org.springframework.scheduling.support.DelegatingErrorHandlingRunnable.run(DelegatingErrorHandlingRunnable.java:54)
	at org.springframework.scheduling.concurrent.ReschedulingRunnable.run(ReschedulingRunnable.java:81)
	at java.util.concurrent.Executors$RunnableAdapter.call(Executors.java:511)
	at java.util.concurrent.FutureTask.run(FutureTask.java:266)
	at java.util.concurrent.ScheduledThreadPoolExecutor$ScheduledFutureTask.access$201(ScheduledThreadPoolExecutor.java:180)
	at java.util.concurrent.ScheduledThreadPoolExecutor$ScheduledFutureTask.run(ScheduledThreadPoolExecutor.java:293)
	at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1142)
	at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:617)
	at java.lang.Thread.run(Thread.java:745)
Caused by: com.mysql.jdbc.exceptions.jdbc4.MySQLTransactionRollbackException: Lock wait timeout exceeded; try restarting transaction
	at sun.reflect.NativeConstructorAccessorImpl.newInstance0(Native Method)
	at sun.reflect.NativeConstructorAccessorImpl.newInstance(NativeConstructorAccessorImpl.java:62)
	at sun.reflect.DelegatingConstructorAccessorImpl.newInstance(DelegatingConstructorAccessorImpl.java:45)
	at java.lang.reflect.Constructor.newInstance(Constructor.java:423)
	at com.mysql.jdbc.Util.handleNewInstance(Util.java:425)
